publisher_id,publisher_name,phone_number
16766,書肆侃侃房,010-1111-6765
16767,ソニ??ミュ?ジックエンタテインメント,010-1111-6766
16768,風詠社,010-1111-6767
16769,STI(수원시정연구원),010-1111-6768
16770,해커스 공무원,010-1111-6769
16771,기독신보사,010-1111-6770
16772,서울특별시 역사도심재생과,010-1111-6771
16773,서울특별시 도시재생실 역사도심재생과,010-1111-6772
16774,영도문화원,010-1111-6773
16775,홍주성역사관,010-1111-6774
16776,전국광역자활센터협의회,010-1111-6775
16777,ガイドワ?クス,010-1111-6776
16778,どう出版,010-1111-6777
16779,エクシア出版,010-1111-6778
16780,일광(일광인쇄출판사),010-1111-6779
16781,허원미디어,010-1111-6780
16782,다인커뮤니케이션,010-1111-6781
16783,?水書院,010-1111-6782
16784,カナリアコミュニケ?ションズ,010-1111-6783
16785,?弓社,010-1111-6784
16786,마음대로,010-1111-6785
16787,눈,010-1111-6786
16788,C&P(CNP),010-1111-6787
16789,제주평화연구원,010-1111-6788
16790,時評社,010-1111-6789
16791,제인 컴퍼니,010-1111-6790
16792,대한물리치료사협회 출판부,010-1111-6791
16793,충청남도일자리진흥원,010-1111-6792
16794,?育とスポ?ツ出版社(體育とスポ?ツ出版社),010-1111-6793
16795,大阪大?出版?,010-1111-6794
16796,[연장통],010-1111-6795
16797,Class101,010-1111-6796
16798,더좋은책,010-1111-6797
16799,디자인사람들,010-1111-6798
16800,フロ?ラル出版,010-1111-6799
16801,竹書房,010-1111-6800
16802,좋아지지,010-1111-6801
16803,글로벌워십미니스트리,010-1111-6802
16804,서라벌문화재연구원,010-1111-6803
16805,한우자조금관리위원회,010-1111-6804
16806,오방장애인자립생활센터,010-1111-6805
16807,プチ?レトル,010-1111-6806
16808,KMA 의료정책연구소(대한의사협회 의료정책연구소),010-1111-6807
16809,ふくろう出版,010-1111-6808
16810,BABジャパン,010-1111-6809
16811,토이필북스,010-1111-6810
16812,岩崎?術出版社,010-1111-6811
16813,한국심리과학센터,010-1111-6812
16814,티핑포인트,010-1111-6813
16815,국립장애인도서관,010-1111-6814
16816,한밭도서관 자료정책과,010-1111-6815
16817,송파책박물관,010-1111-6816
16818,서울교통공사 안전계획처,010-1111-6817
16819,서울특별시 도시계획국,010-1111-6818
16820,서울특별시 서울도서관,010-1111-6819
16821,공주대학교,010-1111-6820
16822,전라남도 공공보건의료지원단,010-1111-6821
16823,여전도회전국연합회 출판사업회,010-1111-6822
16824,동물용의약품 수출연구사업단,010-1111-6823
16825,광주광역시 서구문화원,010-1111-6824
16826,南北合一??(Korea Hana Foundation),010-1111-6825
16827,Abbeville Pr,010-1111-6826
16828,Archiban Seok Chul Kim & Partners,010-1111-6827
16829,도서출판 담디,010-1111-6828
16830,APC 출판국,010-1111-6829
16831,사람이 크는 책,010-1111-6830
16832,Viaart,010-1111-6831
16833,부마민주항쟁기념재단,010-1111-6832
16834,KBID(케이비드),010-1111-6833
16835,한국재료연구원 국가나노기술정책센터,010-1111-6834
16836,대한민국ROTC중앙회,010-1111-6835
16837,미래농업전략연구원,010-1111-6836
16838,Archibanbooks,010-1111-6837
16839,부천대학교 산학협력단,010-1111-6838
16840,퍼블리온,010-1111-6839
16841,??古籍出版社(遼寧古籍出版社),010-1111-6840
16842,한국국학진흥원 기록유산센터,010-1111-6841
16843,2·28 민주운동기념사업회,010-1111-6842
16844,InjeUniversityPress,010-1111-6843
16845,참좋은친구,010-1111-6844
16846,에디스 오 씨 프레스,010-1111-6845
16847,더봄,010-1111-6846
16848,문화재아웃리치연구소,010-1111-6847
16849,ARCHI-LAB(아키랩),010-1111-6848
16850,그바람,010-1111-6849
16851,명작(명작출판사),010-1111-6850
16852,성남시육아종합지원센터,010-1111-6851
16853,사이,010-1111-6852
16854,강한별,010-1111-6853
16855,제주특별자치도 제주학연구센터,010-1111-6854
16856,가습기살균제사건과 4·16세월호참사 특별조사위원회,010-1111-6855
16857,Dankook University,010-1111-6856
16858,The Korea Herald,010-1111-6857
16859,세이지,010-1111-6858
16860,KIDP(한국디자인진흥원),010-1111-6859
16861,한국산업기술평가관리원,010-1111-6860
16862,日外アソシェ?ツ,010-1111-6861
16863,서울특별시 도시계획국 도시계획상임기획단,010-1111-6862
16864,국립중앙의료원 공공보건의료교육훈련센터,010-1111-6863
16865,합천군,010-1111-6864
16866,충청북도농업기술원 수박딸기연구소,010-1111-6865
16867,서울특별시 서울민주주의위원회 서울협치담당관,010-1111-6866
16868,서울특별시 공정경제담당관,010-1111-6867
16869,과학기술정보통신부 국립전파연구원,010-1111-6868
16870,서울특별시 서부공원녹지사업소,010-1111-6869
16871,서울특별시 여성가족정책실 외국인다문화담당관,010-1111-6870
16872,농촌진흥청 국립식량과학원 고령지농업연구소,010-1111-6871
16873,국립농업과학원 생물안전성과,010-1111-6872
16874,군산시,010-1111-6873
16875,서울시 기후환경본부 자원순환과,010-1111-6874
16876,??民族出版社(遼寧民族出版社),010-1111-6875
16877,湖南美?出版社(湖南美術出版社),010-1111-6876
16878,반비,010-1111-6877
16879,中??店,010-1111-6878
16880,???出版,010-1111-6879
16881,볼드피리어드,010-1111-6880
16882,조이매스,010-1111-6881
16883,White Star Kids,010-1111-6882
16884,ひだまり舍,010-1111-6883
16885,アノニマ·スタジオ,010-1111-6884
16886,アスク,010-1111-6885
16887,アスク出版,010-1111-6886
16888,クレヨンハウス,010-1111-6887
16889,東京子ども圖書館,010-1111-6888
16890,東京子ども圖書,010-1111-6889
16891,Rizzoli - RCS Libri,010-1111-6890
16892,Isbnservices.com,010-1111-6891
16893,Z Kids,010-1111-6892
16894,Levine Querido,010-1111-6893
16895,Mascot Books,010-1111-6894
16896,Charlesbridge,010-1111-6895
16897,Kokila,010-1111-6896
16898,Green Gorilla Books,010-1111-6897
16899,Madeline Farrar,010-1111-6898
16900,Massah Patrick,010-1111-6899
16901,Sourcebooks Explore,010-1111-6900
16902,Move Books Llc,010-1111-6901
16903,Workman Pub Co,010-1111-6902
16904,Tyesha Patterson,010-1111-6903
16905,Banana House Publishing,010-1111-6904
16906,Dustin Gibson,010-1111-6905
16907,"Little, Brown & Company",010-1111-6906
16908,Halo Publishing International,010-1111-6907
16909,누하,010-1111-6908
16910,덕유아침,010-1111-6909
16911,경향BP,010-1111-6910
16912,소울키즈,010-1111-6911
16913,안드레의바다,010-1111-6912
16914,메멘토,010-1111-6913
16915,애플북스,010-1111-6914
16916,자음과모음(이룸),010-1111-6915
16917,롤러코스터,010-1111-6916
16918,와일드북,010-1111-6917
16919,세이지(世利知),010-1111-6918
16920,페이스메이커,010-1111-6919
16921,모모,010-1111-6920
16922,웨일북,010-1111-6921
16923,TERRA(테라출판사),010-1111-6922
16924,地球丸,010-1111-6923
16925,"Little, Brown Young Readers",010-1111-6924
16926,Nobrow,010-1111-6925
16927,Berbay Publishing,010-1111-6926
16928,Raymond Cooper,010-1111-6927
16929,Soul Care Books,010-1111-6928
16930,"Christian Faith Publishing, Inc.",010-1111-6929
16931,Marshall Cavendish International (Asia) Pte Ltd,010-1111-6930
16932,Indy Pub,010-1111-6931
16933,New Classics Pr Llc,010-1111-6932
16934,Little Animal Books,010-1111-6933
16935,LitPrime Solutions,010-1111-6934
16936,Noopur Bakshi,010-1111-6935
16937,Tellwell Talent,010-1111-6936
16938,Mr. Fox Studios,010-1111-6937
16939,Lerner Pub Group,010-1111-6938
16940,청남의뜰,010-1111-6939
16941,Tuva Publishing,010-1111-6940
16942,Collins & Brown,010-1111-6941
16943,Game-O-Gami,010-1111-6942
16944,Lamp Post Inc.,010-1111-6943
16945,지금(도서출판),010-1111-6944
16946,도마뱀출판사,010-1111-6945
16947,미라클,010-1111-6946
16948,클래식북스(클북),010-1111-6947
16949,온마인드,010-1111-6948
16950,인디고(글담),010-1111-6949
16951,탑이미지,010-1111-6950
16952,대한사랑,010-1111-6951
16953,學硏敎育出版,010-1111-6952
16954,Great Source Education Group Inc,010-1111-6953
16955,책다온,010-1111-6954
16956,바세,010-1111-6955
16957,minedition,010-1111-6956
16958,Hachette Australia,010-1111-6957
16959,Ulysses Press,010-1111-6958
16960,Good Book Co,010-1111-6959
16961,Bloomsbury Childrens,010-1111-6960
16962,Little Bee Books Inc,010-1111-6961
16963,Larrikin House,010-1111-6962
16964,학산문화사(만화),010-1111-6963
16965,메가스터디교육(공무원),010-1111-6964
16966,Telltale Tots,010-1111-6965
16967,Jolly Fish Press,010-1111-6966
16968,Insight Editions,010-1111-6967
16969,Mims House,010-1111-6968
16970,Quill Tree Books,010-1111-6969
16971,Star Bright Books,010-1111-6970
16972,Little Brown and Company,010-1111-6971
16973,Ebury Publishing,010-1111-6972
16974,Dover Pubns,010-1111-6973
16975,생각의길,010-1111-6974
16976,가쎄(GASSE),010-1111-6975
16977,영컴(YOUNG COM),010-1111-6976
16978,Hodder,010-1111-6977
16979,Hodder Children's Books,010-1111-6978
16980,Albert Whitman & Co,010-1111-6979
16981,Marvel Press,010-1111-6980
16982,예능토익연구소,010-1111-6981
16983,Tundra Books (NY),010-1111-6982
16984,Owlkids,010-1111-6983
16985,Harper Alley,010-1111-6984
16986,Dragonfly Books,010-1111-6985
16987,Yearling Books,010-1111-6986
16988,Xin Shi Ji Chu Ban She,010-1111-6987
16989,Wai Yu Jiao Xue Yu Yan Jiu Chu Ban She,010-1111-6988
16990,Pegasus Books,010-1111-6989
16991,Oneworld Publications,010-1111-6990
16992,National Geographic,010-1111-6991
16993,Anchor Books,010-1111-6992
16994,Prentice Hall Press,010-1111-6993
16995,Princeton University Press,010-1111-6994
16996,北京聯合出版公司,010-1111-6995
16997,나비스쿨 주식회사,010-1111-6996
16998,트러스트북스,010-1111-6997
16999,비타북스,010-1111-6998
17000,허밍버드,010-1111-6999
17001,필름(Feelm),010-1111-7000
17002,Shelley Husband,010-1111-7001
17003,"Maker Media, Inc",010-1111-7002
17004,Egmont Books,010-1111-7003
17005,Sandpiper,010-1111-7004
17006,포에버영,010-1111-7005
17007,시크노블,010-1111-7006
17008,블랙페이퍼,010-1111-7007
17009,스윗디셈버,010-1111-7008
17010,문학실험실,010-1111-7009
17011,피알펙토리플랜,010-1111-7010
17012,장차,010-1111-7011
17013,대원씨아이(단행본),010-1111-7012
17014,사랑플러스,010-1111-7013
17015,BerkleyBooks,010-1111-7014
17016,HarperTeen,010-1111-7015
17017,Virago,010-1111-7016
17018,Small Beer Press,010-1111-7017
17019,Natl Geographic Soc Childrens books,010-1111-7018
17020,놀북,010-1111-7019
17021,큰그림,010-1111-7020
17022,킹덤북스,010-1111-7021
17023,태림스코어(스코어),010-1111-7022
17024,진한엠앤비(진한M&B),010-1111-7023
17025,책여우,010-1111-7024
17026,아키타입,010-1111-7025
17027,한가람역사문화연구소,010-1111-7026
17028,KMC(기독교대한감리회),010-1111-7027
17029,국민북스,010-1111-7028
17030,드림앤비전(Dream&Vision),010-1111-7029
17031,아르카,010-1111-7030
17032,설교자하우스,010-1111-7031
17033,무근검(남포교회출판부),010-1111-7032
17034,심인,010-1111-7033
17035,루시연구소,010-1111-7034
17036,아소미디어(아카데미소프트),010-1111-7035
17037,Tiller Press,010-1111-7036
17038,미루나무(도서출판),010-1111-7037
17039,시아북,010-1111-7038
17040,마이클리시(Miklish),010-1111-7039
17041,맥코웰,010-1111-7040
17042,미래엔아이랑,010-1111-7041
17043,고은문화사,010-1111-7042
17044,Bear Claw Books,010-1111-7043
17045,Magic Wagon,010-1111-7044
17046,Lerner Publications (Tm),010-1111-7045
17047,Algonquin Young Readers,010-1111-7046
17048,Abdo Publishing,010-1111-7047
17049,Bearcub Books,010-1111-7048
17050,Blastoff! Readers,010-1111-7049
17051,Walker Books Us,010-1111-7050
17052,Black Sheep,010-1111-7051
17053,Epic,010-1111-7052
17054,Abdo Kids,010-1111-7053
17055,Graphic Universe (Tm),010-1111-7054
17056,Spotlight,010-1111-7055
17057,Tu Books,010-1111-7056
17058,Dutton Books for Young Readers,010-1111-7057
17059,Turtle Hill Books,010-1111-7058
17060,Austin MacAuley Publishers Ltd,010-1111-7059
17061,"James Ural, LLC",010-1111-7060
17062,Fitzhenry & Whiteside,010-1111-7061
17063,Richard Gallagher,010-1111-7062
17064,Bearport Pub Co Inc,010-1111-7063
17065,Cicada Books Limited,010-1111-7064
17066,Cherry Lake Publishing,010-1111-7065
17067,Av2,010-1111-7066
17068,Weigl Pub Inc,010-1111-7067
17069,Blue Owl Books,010-1111-7068
17070,BookBaby,010-1111-7069
17071,UpLoad Publishing Pty Ltd,010-1111-7070
17072,BLOOMSBURY CHILDREN'S BOOKS,010-1111-7071
17073,Philip Mann,010-1111-7072
17074,Xist Publishing,010-1111-7073
17075,Yonder,010-1111-7074
17076,Short Saguaro Publishing Company,010-1111-7075
17077,Lerner Publications,010-1111-7076
17078,Let's Talk!,010-1111-7077
17079,Creative Educ,010-1111-7078
17080,Willie James Books LLC,010-1111-7079
17081,Kinematic Design LLC,010-1111-7080
17082,Pogo,010-1111-7081
17083,Mitchell Lane Pub Inc,010-1111-7082
17084,한국교육방송공사(기타),010-1111-7083
17085,교육채널,010-1111-7084
17086,이그잼(좋은사람들),010-1111-7085
17087,탁설닷컴,010-1111-7086
17088,우성출판사(김조운),010-1111-7087
17089,중앙수학능력연구소,010-1111-7088
17090,교학사(중고등),010-1111-7089
17091,Guinness World Records Limited,010-1111-7090
17092,Sterling Pub Co Inc,010-1111-7091
17093,세광아트,010-1111-7092
17094,벗나래,010-1111-7093
17095,재미북스(과학어린이),010-1111-7094
17096,보광,010-1111-7095
17097,신세계,010-1111-7096
17098,Kessinger Publishing,010-1111-7097
17099,Oxford(옥스포드),010-1111-7098
17100,CH기획(씨에이치기획),010-1111-7099
17101,씨에이치기획,010-1111-7100
17102,EBS한국교육방송공사,010-1111-7101
17103,꿈을이루는사람들(DCTY),010-1111-7102
17104,"더블유출판사(에이치엔비,도서출판 홍)",010-1111-7103
17105,역사여성미래,010-1111-7104
17106,Igloo Books,010-1111-7105
17107,Watson-Guptill Pubns,010-1111-7106
17108,Kelpies,010-1111-7107
17109,Michael O Mara Publications,010-1111-7108
17110,Shambhala Pubns,010-1111-7109
17111,시너지콘텐츠,010-1111-7110
17112,북앤북,010-1111-7111
17113,Beth Roose Books,010-1111-7112
17114,Banana Books,010-1111-7113
17115,Little Brown & Co,010-1111-7114
17116,Tale Publishing,010-1111-7115
17117,Dane Courville,010-1111-7116
17118,Codi and Associates Inc,010-1111-7117
17119,Aenohe Publishing,010-1111-7118
17120,Archway Publishing,010-1111-7119
17121,Covenant Books,010-1111-7120
17122,Marine Foundation,010-1111-7121
17123,Gareth Stevens Pub,010-1111-7122
17124,Look Under Rocks,010-1111-7123
17125,Maverick Arts Publishing,010-1111-7124
17126,New Frontier Publishing,010-1111-7125
17127,사파리,010-1111-7126
17128,한국학자료원,010-1111-7127
17129,라이릿(lightit),010-1111-7128
17130,artePOP(아르테팝),010-1111-7129
