publisher_id,publisher_name,phone_number
14442,영산신학원 출판부,010-1111-4441
14443,통영시지속가능발전교육재단,010-1111-4442
14444,F&I,010-1111-4443
14445,[아이엘피],010-1111-4444
14446,한국외국어대학교 지식출판콘텐츠원,010-1111-4445
14447,KISTI(한국과학기술정보연구원 글로벌대용량데이터허브센터),010-1111-4446
14448,이노북,010-1111-4447
14449,나눔 Book,010-1111-4448
14450,소담길,010-1111-4449
14451,디자인스튜디오 loci,010-1111-4450
14452,OhvsPark(오대박),010-1111-4451
14453,진솔,010-1111-4452
14454,신평이씨 사인공파 서산문중,010-1111-4453
14455,백일디자인,010-1111-4454
14456,디자인 라온,010-1111-4455
14457,문우사랑,010-1111-4456
14458,한국교원대학교출판문화원,010-1111-4457
14459,슬로미디어그룹,010-1111-4458
14460,사랑이 있는 풍경,010-1111-4459
14461,세종의학사,010-1111-4460
14462,제이와이랩스,010-1111-4461
14463,이유출판,010-1111-4462
14464,탑앤북스,010-1111-4463
14465,연세출판사,010-1111-4464
14466,CB(사이버북스),010-1111-4465
14467,라곰,010-1111-4466
14468,지서연,010-1111-4467
14469,농촌진흥청 국립식량과학원 바이오에너지작물연구소,010-1111-4468
14470,광진구청,010-1111-4469
14471,광진구청 정책기획단,010-1111-4470
14472,한국소방안전협회,010-1111-4471
14473,두루,010-1111-4472
14474,경북문화재단,010-1111-4473
14475,서울특별시 유아교육진흥원,010-1111-4474
14476,이화여자대학교 자연사박물관,010-1111-4475
14477,영현북스,010-1111-4476
14478,파란사진,010-1111-4477
14479,의성조문국박물관,010-1111-4478
14480,디자인콤마 인쇄,010-1111-4479
14481,복해,010-1111-4480
14482,나무와 사람,010-1111-4481
14483,[롱디 출판사],010-1111-4482
14484,615,010-1111-4483
14485,상상창작소 봄,010-1111-4484
14486,글꼴,010-1111-4485
14487,사상인쇄사,010-1111-4486
14488,수원시정연구원 수원학연구센터,010-1111-4487
14489,책만,010-1111-4488
14490,세계김치연구소 전략기획본부 중소기업지원실,010-1111-4489
14491,민들레,010-1111-4490
14492,Book Manager(북매니저),010-1111-4491
14493,태을,010-1111-4492
14494,굿웰빙,010-1111-4493
14495,앞산밑북카페,010-1111-4494
14496,HR인 출판,010-1111-4495
14497,중도,010-1111-4496
14498,전라북도농업기술원 농업환경과,010-1111-4497
14499,온크미디어,010-1111-4498
14500,아르테,010-1111-4499
14501,산업안전보건연구원 연구기획부,010-1111-4500
14502,흥부,010-1111-4501
14503,해냄(해냄출판사),010-1111-4502
14504,Fides(피데스),010-1111-4503
14505,성산문화재단,010-1111-4504
14506,바람꽃출판사,010-1111-4505
14507,파니존,010-1111-4506
14508,모난,010-1111-4507
14509,홀리 씨드 출판사,010-1111-4508
14510,시명,010-1111-4509
14511,대구한의대학교 LINC+사업단,010-1111-4510
14512,봄들,010-1111-4511
14513,순수(순수문학사),010-1111-4512
14514,YD(와이디),010-1111-4513
14515,그림책공작소,010-1111-4514
14516,동래여자중학교,010-1111-4515
14517,그린스푼미디어,010-1111-4516
14518,챔프스터디,010-1111-4517
14519,제이플러스애드,010-1111-4518
14520,해와하늘,010-1111-4519
14521,전주비전대학교,010-1111-4520
14522,세창문화사,010-1111-4521
14523,아이엠,010-1111-4522
14524,Institut Francais,010-1111-4523
14525,제주대학교 국어문화원 제주어센터,010-1111-4524
14526,국립수목원 광릉숲보전센터,010-1111-4525
14527,"National Museum of Contemporary Art, Korea",010-1111-4526
14528,제이엔씨벤자롱,010-1111-4527
14529,한성카피코,010-1111-4528
14530,로이,010-1111-4529
14531,Jindu,010-1111-4530
14532,아침해가 떠오르는 땅,010-1111-4531
14533,CLC(기독교문서선교회),010-1111-4532
14534,광주광역시 광주여성가족재단,010-1111-4533
14535,오르간프레스,010-1111-4534
14536,4.16재단,010-1111-4535
14537,타뷸라 라사 프레스,010-1111-4536
14538,한국선거정책연구원,010-1111-4537
14539,장원차문화교류회,010-1111-4538
14540,에이에스피,010-1111-4539
14541,성공회출판사,010-1111-4540
14542,좁은길,010-1111-4541
14543,서치원,010-1111-4542
14544,진각국사 선양회,010-1111-4543
14545,새마음운동 협동조합,010-1111-4544
14546,참다움,010-1111-4545
14547,Invision(인비젼),010-1111-4546
14548,탄탄북스,010-1111-4547
14549,노원 구정연구단,010-1111-4548
14550,노원구청,010-1111-4549
14551,보민출판사,010-1111-4550
14552,누리기획,010-1111-4551
14553,문인서가,010-1111-4552
14554,영컴,010-1111-4553
14555,사랑하는교회,010-1111-4554
14556,담양군청 관광레저과,010-1111-4555
14557,한세대학교 출판부,010-1111-4556
14558,Baeksan Publishing(백산출판사),010-1111-4557
14559,慶南硏究院 歷史文化센터,010-1111-4558
14560,라온문화사 인쇄,010-1111-4559
14561,강진군농업기술센터,010-1111-4560
14562,Ahimsa(아힘사),010-1111-4561
14563,인천도시역사관,010-1111-4562
14564,[농촌진흥청 원예특작과학원] 시설토양환경연구회,010-1111-4563
14565,만사,010-1111-4564
14566,光硏,010-1111-4565
14567,라미라,010-1111-4566
14568,부산가톨릭대학교 화학안전관리융합전공 사회맞춤형 산학협력 선도대학(LINC+) 육성사업단,010-1111-4567
14569,디자인에스에프,010-1111-4568
14570,텍스트cube,010-1111-4569
14571,和敬當,010-1111-4570
14572,석모도,010-1111-4571
14573,지역활성화센터,010-1111-4572
14574,알토란북스,010-1111-4573
14575,Mindcube(마인드큐브),010-1111-4574
14576,식생활교육국민네트워크,010-1111-4575
14577,봄풀출판,010-1111-4576
14578,MYSC(엠와이소셜컴퍼니),010-1111-4577
14579,태양출판사,010-1111-4578
14580,G&press,010-1111-4579
14581,정언,010-1111-4580
14582,시커뮤니케이션,010-1111-4581
14583,전남과학대학교 산학협력단,010-1111-4582
14584,로드북,010-1111-4583
14585,참배움,010-1111-4584
14586,현대시학사,010-1111-4585
14587,물과길,010-1111-4586
14588,도어스,010-1111-4587
14589,패스메이커,010-1111-4588
14590,원광대학교 한중관계연구원,010-1111-4589
14591,첨단 진아리채 지역주택조합,010-1111-4590
14592,韓國美術史硏究所,010-1111-4591
14593,Jplus(제이플러스),010-1111-4592
14594,인페인터글로벌,010-1111-4593
14595,현대문화,010-1111-4594
14596,움터미디어,010-1111-4595
14597,베이직커뮤니티,010-1111-4596
14598,KHCIA(한국주거문화정보협회),010-1111-4597
14599,아이앤북스,010-1111-4598
14600,성신미디어,010-1111-4599
14601,끌림,010-1111-4600
14602,퀼트사랑,010-1111-4601
14603,국립수목원 산림생물다양성연구과 미생물분류연구실,010-1111-4602
14604,킹앤킹덤,010-1111-4603
14605,이웃집 낙서장,010-1111-4604
14606,지노,010-1111-4605
14607,국립식량과학원 중부작물부 재배환경과,010-1111-4606
14608,농촌진흥청 농촌지원국 식량산업기술팀,010-1111-4607
14609,구아바북스,010-1111-4608
14610,안산온마음센터,010-1111-4609
14611,강원도교육연구원,010-1111-4610
14612,브레인와이즈,010-1111-4611
14613,캐롯가든,010-1111-4612
14614,충남인삼산학연협력단,010-1111-4613
14615,구로구 구정연구반,010-1111-4614
14616,화도진문화원,010-1111-4615
14617,인터넷한가족출판미디어,010-1111-4616
14618,한내문학,010-1111-4617
14619,생각의집,010-1111-4618
14620,Documenting Gwangju 느릿,010-1111-4619
14621,전남여성가족재단,010-1111-4620
14622,자수정 출판사,010-1111-4621
14623,엠엘커뮤니케이션,010-1111-4622
14624,바우단지,010-1111-4623
14625,가교아트,010-1111-4624
14626,한국농어촌공사 영산강산업단,010-1111-4625
14627,농림축산식품부 식생활소비정책과,010-1111-4626
14628,한국예술종합학교,010-1111-4627
14629,AFoCO(한·아세안 삼림협력협정),010-1111-4628
14630,Designintro,010-1111-4629
14631,서울대학교 금융경제연구원,010-1111-4630
14632,선린대학교 간호학부,010-1111-4631
14633,다빈치books,010-1111-4632
14634,국립수목원 산림박물관,010-1111-4633
14635,에이콘(에이콘출판),010-1111-4634
14636,광주여성가족재단,010-1111-4635
14637,Amstory(에이엠스토리),010-1111-4636
14638,서울기술연구원,010-1111-4637
14639,재료연구소 국가나노기술정책센터,010-1111-4638
14640,정설교육,010-1111-4639
14641,이케이북,010-1111-4640
14642,If Books(이프북스),010-1111-4641
14643,도시와자연,010-1111-4642
14644,KIPF(한국조세재정연구원 세법연구센터),010-1111-4643
14645,논산문화원,010-1111-4644
14646,애틀란타 한인회 한인이민사편찬위원회,010-1111-4645
14647,충남대학교 한자문화연구소,010-1111-4646
14648,한국디지털문화정보,010-1111-4647
14649,군산대학교 역사철학부 역사전공,010-1111-4648
14650,계획된 우연,010-1111-4649
14651,ECH(에듀컨텐츠·휴피아),010-1111-4650
14652,BISTEP(부산산업과학혁신원),010-1111-4651
14653,충남대학교,010-1111-4652
14654,아름다움,010-1111-4653
14655,한국과학기술원 출판부,010-1111-4654
14656,한국대학교육협의회 대학정보공시센터,010-1111-4655
14657,외밀,010-1111-4656
14658,Mokyang,010-1111-4657
14659,파람북,010-1111-4658
14660,경연,010-1111-4659
14661,기독교대한감리회 웨슬리전도단,010-1111-4660
14662,"숨, 詩작가들",010-1111-4661
14663,Kwang Jin(광진문화사),010-1111-4662
14664,아주남북한보건의료연구소,010-1111-4663
14665,푸름이동사모,010-1111-4664
14666,사계절(사계절출판사),010-1111-4665
14667,인천복지재단,010-1111-4666
14668,충청북도광역정신건강복지센터,010-1111-4667
14669,Indang Museum of Daegu Health College,010-1111-4668
14670,Kong,010-1111-4669
14671,메디컬에듀케이션,010-1111-4670
14672,학연제,010-1111-4671
14673,우주북스,010-1111-4672
14674,全州文化遺産硏究院,010-1111-4673
14675,탐라문화유산보존회,010-1111-4674
14676,제주카메라기자회,010-1111-4675
14677,제주평생교육장학진흥원,010-1111-4676
14678,진접문화의집,010-1111-4677
14679,성동book살롱,010-1111-4678
14680,이분의 일,010-1111-4679
14681,국립농업과학원 농산물안전성부,010-1111-4680
14682,메자닌,010-1111-4681
14683,포춘쿠키,010-1111-4682
14684,미래출판기획,010-1111-4683
14685,나무자전거,010-1111-4684
14686,소노월드,010-1111-4685
14687,잉글리쉬&북스,010-1111-4686
14688,Storehouse(스토어하우스),010-1111-4687
14689,갤러리초이,010-1111-4688
14690,한국경제TV,010-1111-4689
14691,유성문화원,010-1111-4690
14692,흔들의자,010-1111-4691
14693,부산대학교출판문화원,010-1111-4692
14694,대동 field,010-1111-4693
14695,HCbooks(힘찬북스),010-1111-4694
14696,스펙업애드,010-1111-4695
14697,두사람,010-1111-4696
14698,Ocean C Lab(오션콘텐츠랩),010-1111-4697
14699,좁쌀한알,010-1111-4698
14700,Vostok(보스토크프레스),010-1111-4699
14701,B.C.Info(복두출판사),010-1111-4700
14702,제주돌문화공원 관리사무소,010-1111-4701
14703,비전미디어,010-1111-4702
14704,그린토끼디자인,010-1111-4703
14705,글빛문화원,010-1111-4704
14706,인천재능대학교 출판부,010-1111-4705
14707,디3,010-1111-4706
14708,서래books,010-1111-4707
14709,다다서재,010-1111-4708
14710,홍릉,010-1111-4709
14711,행복우물,010-1111-4710
14712,전라도닷컴,010-1111-4711
14713,제주창조경제혁신센터,010-1111-4712
14714,Bookers(북커스),010-1111-4713
14715,생각을담는집,010-1111-4714
14716,북퍼브,010-1111-4715
14717,중앙교육,010-1111-4716
14718,Deoknyeok(덕녘),010-1111-4717
14719,한국기독교장로회 총회,010-1111-4718
14720,불곰북스,010-1111-4719
14721,Eduwill(에듀윌),010-1111-4720
14722,메종인디아,010-1111-4721
14723,좋은문학창작예술인협회,010-1111-4722
14724,[디자인숲],010-1111-4723
14725,해당솔,010-1111-4724
14726,한국애드,010-1111-4725
14727,두란노(두란노서원),010-1111-4726
14728,Holidaybooks(홀리데이북스),010-1111-4727
14729,크리세이,010-1111-4728
14730,동작구청,010-1111-4729
14731,한교원,010-1111-4730
14732,대검찰청,010-1111-4731
14733,한국육종학회,010-1111-4732
14734,식품의약품안전처,010-1111-4733
14735,팬임팩트코리아,010-1111-4734
14736,연두에디션,010-1111-4735
14737,국경선평화학교출판부,010-1111-4736
14738,대순진리회 출판부,010-1111-4737
14739,국제이어테라피협회,010-1111-4738
14740,부산광역시 문화유산과 시사편찬실,010-1111-4739
14741,제주특별자치도 돌문화공원관리소,010-1111-4740
14742,북공간,010-1111-4741
14743,인천광역시 중구,010-1111-4742
14744,한국문인협회 천안지부,010-1111-4743
14745,북&월드,010-1111-4744
14746,富樓那,010-1111-4745
14747,根永出版社,010-1111-4746
14748,國際文化出版公社,010-1111-4747
14749,참출판사,010-1111-4748
14750,삼각산초등학교,010-1111-4749
14751,Motive music (모티브뮤직),010-1111-4750
14752,Usborne Korea,010-1111-4751
14753,영성문화사,010-1111-4752
14754,주부생활,010-1111-4753
14755,명선미디어,010-1111-4754
14756,공일오,010-1111-4755
14757,에이스인터렉티브,010-1111-4756
14758,청인,010-1111-4757
14759,KATS(국가기술표준원),010-1111-4758
14760,시글,010-1111-4759
14761,상아출판,010-1111-4760
14762,SRM(에스알엠),010-1111-4761
14763,제주민속연구소,010-1111-4762
14764,타이쿤투자연구소,010-1111-4763
14765,자우출판,010-1111-4764
14766,지앤에이커뮤니케이션,010-1111-4765
14767,성경암송학교(BRS),010-1111-4766
14768,lleeway,010-1111-4767
14769,만나,010-1111-4768
14770,Next Publishers(넥스트 출판부),010-1111-4769
14771,儒城区厅文化观光科,010-1111-4770
14772,예봉중학교,010-1111-4771
14773,文化部文化資産局,010-1111-4772
14774,소프트웨어교육혁신센터,010-1111-4773
14775,자꾸 생각나,010-1111-4774
14776,땅과 얼,010-1111-4775
14777,그레이트 Books(그레이트북스),010-1111-4776
14778,책마을해리,010-1111-4777
14779,석기시대,010-1111-4778
14780,춘천시립도서관,010-1111-4779
14781,아이넥출판사,010-1111-4780
14782,서종초 사회적협동조합 말꽃,010-1111-4781
14783,고은문화재단,010-1111-4782
14784,충북포도·와인산학연협력단,010-1111-4783
14785,책무리,010-1111-4784
14786,쿤조하우스,010-1111-4785
14787,봉화군,010-1111-4786
14788,11th Hour(11HN),010-1111-4787
14789,헤르츠나인,010-1111-4788
14790,상지피앤아이,010-1111-4789
14791,국립수목원 수목원과,010-1111-4790
14792,비상교육(Visang),010-1111-4791
14793,퍼시픽 도도,010-1111-4792
